Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.366,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.026,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.359,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.316,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.274,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.386,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.283,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.197,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.292,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.457,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.183,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.116,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.436,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.112,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.311,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.145,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.422,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.004,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1989,1989,°C,-0.315,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.315,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.218,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.264,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.381,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.172,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.624,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.45,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.524,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.945,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.203,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.151,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.482,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.686,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.765,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.514,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.758,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.545,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.624,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.396,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.714,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.139,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.484,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.436,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.857,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.806,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.174,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.141,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2017,2017,°C,0.752,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.808,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.171,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.293,E,Estimated value,862
ET,Temperature change,862,Venezuela (Bolivarian Republic of),7271,Temperature change,7020,Meteorological year,2021,2021,°C,0.723,E,Estimated value,862
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.002,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.248,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.309,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1964,1964,°C,0.08,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1965,1965,°C,0.007,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.491,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.119,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.291,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.551,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1970,1970,°C,-0.036,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.374,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1972,1972,°C,0.067,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.505,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.328,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.213,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.493,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1977,1977,°C,-0.074,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.071,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.361,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.31,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.452,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.178,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.041,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.148,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.048,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.058,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1987,1987,°C,1.018,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.157,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.003,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.375,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.565,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.04,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.294,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.326,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.361,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.023,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.339,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.342,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.804,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.182,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.728,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.757,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2003,2003,°C,1.127,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.482,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.907,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.969,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.597,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.293,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.76,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.176,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.196,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.818,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.992,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.638,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.327,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.283,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.213,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.905,E,Estimated value,704
ET,Temperature change,704,Viet Nam,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.864,E,Estimated value,704
